"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3806","POST reopen Task -- @1.1 ","","Fri Nov 29 08:05:54 GMT 2024","passed","Fri Nov 29 08:05:58 GMT 2024","","","",""
"","1521","DELETE a Task -- @1.1 ","","Fri Nov 29 08:05:58 GMT 2024","passed","Fri Nov 29 08:06:00 GMT 2024","","","",""
"","1584","GET active Projects -- @1.1 ","","Fri Nov 29 08:05:33 GMT 2024","passed","Fri Nov 29 08:05:34 GMT 2024","","","",""
"","1921","POST Create new Task -- @1.1 ","","Fri Nov 29 08:05:45 GMT 2024","passed","Fri Nov 29 08:05:47 GMT 2024","","","",""
"","87","GET active Project - Negative Scenario","","Fri Nov 29 08:05:38 GMT 2024","passed","Fri Nov 29 08:05:38 GMT 2024","","","",""
"","184","POST Create new Task - Negative Scenario -- @1.1 ","","Fri Nov 29 08:05:47 GMT 2024","passed","Fri Nov 29 08:05:47 GMT 2024","","","",""
"","81","POST update Project - Negative Scenario -- @1.1 ","","Fri Nov 29 08:05:40 GMT 2024","passed","Fri Nov 29 08:05:40 GMT 2024","","","",""
"","1671","POST update Project -- @1.1 ","","Fri Nov 29 08:05:38 GMT 2024","passed","Fri Nov 29 08:05:40 GMT 2024","","","",""
"","91","POST update Task - Negative Scenario -- @1.1 ","","Fri Nov 29 08:05:53 GMT 2024","passed","Fri Nov 29 08:05:53 GMT 2024","","","",""
"","44","POST Create new Project - Negative Scenario -- @1.1 ","","Fri Nov 29 08:05:35 GMT 2024","passed","Fri Nov 29 08:05:35 GMT 2024","","","",""
"","1705","GET Project collaborators -- @1.1 ","","Fri Nov 29 08:05:41 GMT 2024","passed","Fri Nov 29 08:05:42 GMT 2024","","","",""
"","1423","POST close Task -- @1.1 ","","Fri Nov 29 08:05:53 GMT 2024","passed","Fri Nov 29 08:05:54 GMT 2024","","","",""
"","2378","POST update Task -- @1.1 ","","Fri Nov 29 08:05:51 GMT 2024","passed","Fri Nov 29 08:05:53 GMT 2024","","","",""
"","2158","GET active Tasks -- @1.1 ","","Fri Nov 29 08:05:43 GMT 2024","passed","Fri Nov 29 08:05:45 GMT 2024","","","",""
"","2447","GET active Project -- @1.1 ","","Fri Nov 29 08:05:35 GMT 2024","passed","Fri Nov 29 08:05:38 GMT 2024","","","",""
"","3575","GET active Task -- @1.1 ","","Fri Nov 29 08:05:47 GMT 2024","passed","Fri Nov 29 08:05:50 GMT 2024","","","",""
"","42","POST reopen Task - Negative Scenario","","Fri Nov 29 08:05:58 GMT 2024","passed","Fri Nov 29 08:05:58 GMT 2024","","","",""
"","43","POST close Task - Negative Scenario","","Fri Nov 29 08:05:54 GMT 2024","passed","Fri Nov 29 08:05:54 GMT 2024","","","",""
"","63","DELETE a Project - Negative Scenario -- @1.1 ","","Fri Nov 29 08:05:41 GMT 2024","passed","Fri Nov 29 08:05:41 GMT 2024","","","",""
"","58","GET Project collaborators - Negative Scenario","","Fri Nov 29 08:05:42 GMT 2024","passed","Fri Nov 29 08:05:43 GMT 2024","","","",""
"","116","DELETE a Task - Negative Scenario","","Fri Nov 29 08:06:00 GMT 2024","passed","Fri Nov 29 08:06:00 GMT 2024","","","",""
"","180","GET active Task - Negative Scenario","","Fri Nov 29 08:05:50 GMT 2024","passed","Fri Nov 29 08:05:51 GMT 2024","","","",""
"","1044","DELETE a Project -- @1.1 ","","Fri Nov 29 08:05:40 GMT 2024","passed","Fri Nov 29 08:05:41 GMT 2024","","","",""
"","1122","POST Create new Project -- @1.1 ","","Fri Nov 29 08:05:34 GMT 2024","passed","Fri Nov 29 08:05:35 GMT 2024","","","",""
